ID	ORF	Gene Symbol	Description	SPOT_ID
10474	10474	10474	TADA3L	transcriptionaladaptor3(NGG1homolog,yeast)-like	
10475	10475	10475	TRIM38	tripartitemotif-containing38	
10476	10476	10476	ATP5H	ATPsynthase,H+transporting,mitochondrialF0complex,subunitd	
10477	10477	10477	UBE2E3	ubiquitin-conjugatingenzymeE2E3(UBC4/5homolog,yeast)	
10478	10478	10478	SLC25A17	solutecarrierfamily25(mitochondrialcarrier;peroxisomalmembraneprotein,34kDa),member17	
10479	10479	10479	SLC9A6	solutecarrierfamily9(sodium/hydrogenexchanger),member6	
1048	1048	1048	CEACAM5	carcinoembryonicantigen-relatedcelladhesionmolecule5	
10480	10480	10480	EIF3M	eukaryotictranslationinitiationfactor3,subunitM	
10481	10481	10481	HOXB13	homeoboxB13	
10482	10482	10482	NXF1	nuclearRNAexportfactor1	
10483	10483	10483	SEC23B	Sec23homologB(S.cerevisiae)	
10484	10484	10484	SEC23A	Sec23homologA(S.cerevisiae)	
10485	10485	10485	C1orf61	chromosome1openreadingframe61	
10486	10486	10486	CAP2	CAP,adenylatecyclase-associatedprotein,2(yeast)	
10487	10487	10487	CAP1	CAP,adenylatecyclase-associatedprotein1(yeast)	
10488	10488	10488	CREB3	cAMPresponsiveelementbindingprotein3	
10489	10489	10489	LRRC41	leucinerichrepeatcontaining41	
10490	10490	10490	VTI1B	vesicletransportthroughinteractionwitht-SNAREshomolog1B(yeast)	
10491	10491	10491	CRTAP	cartilageassociatedprotein	
10492	10492	10492	SYNCRIP	synaptotagminbinding,cytoplasmicRNAinteractingprotein	
10493	10493	10493	VAT1	vesicleaminetransportprotein1homolog(T.californica)	
10494	10494	10494	STK25	serine/threoninekinase25(STE20homolog,yeast)	
10495	10495	10495	ENOX2	ecto-NOXdisulfide-thiolexchanger2	
10497	10497	10497	UNC13B	unc-13homologB(C.elegans)	
10498	10498	10498	CARM1	coactivator-associatedargininemethyltransferase1	
10499	10499	10499	NCOA2	nuclearreceptorcoactivator2	
105	105	105	ADARB2	adenosinedeaminase,RNA-specific,B2(RED2homolograt)	
1050	1050	1050	CEBPA	CCAAT/enhancerbindingprotein(C/EBP),alpha	
10500	10500	10500	SEMA6C	semadomain,transmembranedomain(TM),andcytoplasmicdomain,(semaphorin)6C	
10501	10501	10501	SEMA6B	semadomain,transmembranedomain(TM),andcytoplasmicdomain,(semaphorin)6B	
10505	10505	10505	SEMA4F	semadomain,immunoglobulindomain(Ig),transmembranedomain(TM)andshortcytoplasmicdomain,(semaphorin)4F	
10507	10507	10507	SEMA4D	semadomain,immunoglobulindomain(Ig),transmembranedomain(TM)andshortcytoplasmicdomain,(semaphorin)4D	
1051	1051	1051	CEBPB	CCAAT/enhancerbindingprotein(C/EBP),beta	
10512	10512	10512	SEMA3C	semadomain,immunoglobulindomain(Ig),shortbasicdomain,secreted,(semaphorin)3C	
10513	10513	10513	APPBP2	amyloidbetaprecursorprotein(cytoplasmictail)bindingprotein2	
10514	10514	10514	MYBBP1A	MYBbindingprotein(P160)1a	
10516	10516	10516	FBLN5	fibulin5	
10518	10518	10518	CIB2	calciumandintegrinbindingfamilymember2	
10519	10519	10519	CIB1	calciumandintegrinbinding1(calmyrin)	
1052	1052	1052	CEBPD	CCAAT/enhancerbindingprotein(C/EBP),delta	
10520	10520	10520	ZNF211	zincfingerprotein211	
10521	10521	10521	DDX17	DEAD(Asp-Glu-Ala-Asp)boxpolypeptide17	
10522	10522	10522	DEAF1	deformedepidermalautoregulatoryfactor1(Drosophila)	
10523	10523	10523	CHERP	calciumhomeostasisendoplasmicreticulumprotein	
10524	10524	10524	KAT5	K(lysine)acetyltransferase5	
10525	10525	10525	HYOU1	hypoxiaup-regulated1	
10526	10526	10526	IPO8	importin8	
10528	10528	10528	NOP56	NOP56ribonucleoproteinhomolog(yeast)	
10529	10529	10529	NEBL	nebulette	
1053	1053	1053	CEBPE	CCAAT/enhancerbindingprotein(C/EBP),epsilon	
10531	10531	10531	PITRM1	pitrilysinmetallopeptidase1	
10533	10533	10533	ATG7	ATG7autophagyrelated7homolog(S.cerevisiae)	
10534	10534	10534	SSSCA1	Sjogrensyndrome/sclerodermaautoantigen1	
10535	10535	10535	RNASEH2A	ribonucleaseH2,subunitA	
10536	10536	10536	LEPREL2	leprecan-like2	
10537	10537	10537	UBD	ubiquitinD	
10538	10538	10538	BATF	basicleucinezippertranscriptionfactor,ATF-like	
10539	10539	10539	GLRX3	glutaredoxin3	
1054	1054	1054	CEBPG	CCAAT/enhancerbindingprotein(C/EBP),gamma	
10540	10540	10540	DCTN2	dynactin2(p50)	
10541	10541	10541	ANP32B	acidic(leucine-rich)nuclearphosphoprotein32family,memberB	
10542	10542	10542	HBXIP	hepatitisBvirusxinteractingprotein	
10544	10544	10544	PROCR	proteinCreceptor,endothelial(EPCR)	
10548	10548	10548	TM9SF1	transmembrane9superfamilymember1	
10549	10549	10549	PRDX4	peroxiredoxin4	
10550	10550	10550	ARL6IP5	ADP-ribosylation-likefactor6interactingprotein5	
10551	10551	10551	AGR2	anteriorgradienthomolog2(Xenopuslaevis)	
10552	10552	10552	ARPC1A	actinrelatedprotein2/3complex,subunit1A,41kDa	
10553	10553	10553	HTATIP2	HIV-1Tatinteractiveprotein2,30kDa	
10554	10554	10554	AGPAT1	1-acylglycerol-3-phosphateO-acyltransferase1(lysophosphatidicacidacyltransferase,alpha)	
10555	10555	10555	AGPAT2	1-acylglycerol-3-phosphateO-acyltransferase2(lysophosphatidicacidacyltransferase,beta)	
10556	10556	10556	RPP30	ribonucleaseP/MRP30kDasubunit	
10557	10557	10557	RPP38	ribonucleaseP/MRP38kDasubunit	
10558	10558	10558	SPTLC1	serinepalmitoyltransferase,longchainbasesubunit1	
10559	10559	10559	SLC35A1	solutecarrierfamily35(CMP-sialicacidtransporter),memberA1	
1056	1056	1056	CEL	carboxylesterlipase(bilesalt-stimulatedlipase)	
10560	10560	10560	SLC19A2	solutecarrierfamily19(thiaminetransporter),member2	
10561	10561	10561	IFI44	interferon-inducedprotein44	
10562	10562	10562	OLFM4	olfactomedin4	
10563	10563	10563	CXCL13	chemokine(C-X-Cmotif)ligand13	
10564	10564	10564	ARFGEF2	ADP-ribosylationfactorguaninenucleotide-exchangefactor2(brefeldinA-inhibited)	
10565	10565	10565	ARFGEF1	ADP-ribosylationfactorguaninenucleotide-exchangefactor1(brefeldinA-inhibited)	
10566	10566	10566	AKAP3	Akinase(PRKA)anchorprotein3	
10567	10567	10567	RABAC1	Rabacceptor1(prenylated)	
1057	1057	1057	CELP	carboxylesterlipasepseudogene	
10570	10570	10570	DPYSL4	dihydropyrimidinase-like4	
10572	10572	10572	SIVA1	SIVA1,apoptosis-inducingfactor	
10573	10573	10573	MRPL28	mitochondrialribosomalproteinL28	
10574	10574	10574	CCT7	chaperonincontainingTCP1,subunit7(eta)	
10575	10575	10575	CCT4	chaperonincontainingTCP1,subunit4(delta)	
10576	10576	10576	CCT2	chaperonincontainingTCP1,subunit2(beta)	
10577	10577	10577	NPC2	Niemann-Pickdisease,typeC2	
10578	10578	10578	GNLY	granulysin	
10579	10579	10579	TACC2	transforming,acidiccoiled-coilcontainingprotein2	
1058	1058	1058	CENPA	centromereproteinA	
10580	10580	10580	SORBS1	sorbinandSH3domaincontaining1	
10581	10581	10581	IFITM2	interferoninducedtransmembraneprotein2(1-8D)	
10584	10584	10584	COLEC10	collectinsub-familymember10(C-typelectin)	
10585	10585	10585	POMT1	protein-O-mannosyltransferase1	
10586	10586	10586	MAB21L2	mab-21-like2(C.elegans)	
10587	10587	10587	TXNRD2	thioredoxinreductase2	
10588	10588	10588	MTHFS	5,10-methenyltetrahydrofolatesynthetase(5-formyltetrahydrofolatecyclo-ligase)	
10589	10589	10589	DRAP1	DR1-associatedprotein1(negativecofactor2alpha)	
1059	1059	1059	CENPB	centromereproteinB,80kDa	
10590	10590	10590	SCGN	secretagogin,EF-handcalciumbindingprotein	
10591	10591	10591	C6orf108	chromosome6openreadingframe108	
10592	10592	10592	SMC2	structuralmaintenanceofchromosomes2	
10594	10594	10594	PRPF8	PRP8pre-mRNAprocessingfactor8homolog(S.cerevisiae)	
10595	10595	10595	ERN2	endoplasmicreticulumtonucleussignaling2	
10598	10598	10598	AHSA1	AHA1,activatorofheatshock90kDaproteinATPasehomolog1(yeast)	
10599	10599	10599	SLCO1B1	solutecarrierorganicaniontransporterfamily,member1B1	
1060	1060	1060	CENPC1	centromereproteinC1	
10600	10600	10600	USP16	ubiquitinspecificpeptidase16	
10602	10602	10602	CDC42EP3	CDC42effectorprotein(RhoGTPasebinding)3	
10603	10603	10603	SH2B2	SH2Badaptorprotein2	
10605	10605	10605	PAIP1	poly(A)bindingproteininteractingprotein1	
10606	10606	10606	PAICS	phosphoribosylaminoimidazolecarboxylase,phosphoribosylaminoimidazolesuccinocarboxamidesynthetase	
10607	10607	10607	TBL3	transducin(beta)-like3	
10608	10608	10608	MXD4	MAXdimerizationprotein4	
10609	10609	10609	SC65	synaptonemalcomplexproteinSC65	
10610	10610	10610	ST6GALNAC2	ST6(alpha-N-acetyl-neuraminyl-2,3-beta-galactosyl-1,3)-N-acetylgalactosaminidealpha-2,6-sialyltransferase2	
10611	10611	10611	PDLIM5	PDZandLIMdomain5	
10612	10612	10612	TRIM3	tripartitemotif-containing3	
10613	10613	10613	ERLIN1	ERlipidraftassociated1	
10614	10614	10614	HEXIM1	hexamethylenebis-acetamideinducible1	
10615	10615	10615	SPAG5	spermassociatedantigen5	
10616	10616	10616	RBCK1	RanBP-typeandC3HC4-typezincfingercontaining1	
10617	10617	10617	STAMBP	STAMbindingprotein	
10618	10618	10618	TGOLN2	trans-golginetworkprotein2	
1062	1062	1062	CENPE	centromereproteinE,312kDa	
10621	10621	10621	POLR3F	polymerase(RNA)III(DNAdirected)polypeptideF,39kDa	
10622	10622	10622	POLR3G	polymerase(RNA)III(DNAdirected)polypeptideG(32kD)	
10623	10623	10623	POLR3C	polymerase(RNA)III(DNAdirected)polypeptideC(62kD)	
10625	10625	10625	IVNS1ABP	influenzavirusNS1Abindingprotein	
10628	10628	10628	TXNIP	thioredoxininteractingprotein	
10629	10629	10629	TAF6L	TAF6-likeRNApolymeraseII,p300/CBP-associatedfactor(PCAF)-associatedfactor,65kDa	
1063	1063	1063	CENPF	centromereproteinF,350/400ka(mitosin)	
10630	10630	10630	PDPN	podoplanin	
10631	10631	10631	POSTN	periostin,osteoblastspecificfactor	
10632	10632	10632	ATP5L	ATPsynthase,H+transporting,mitochondrialF0complex,subunitG	
10633	10633	10633	RASL10A	RAS-like,family10,memberA	
10634	10634	10634	GAS2L1	growtharrest-specific2like1	
10635	10635	10635	RAD51AP1	RAD51associatedprotein1	
10636	10636	10636	RGS14	regulatorofG-proteinsignaling14	
10637	10637	10637	LEFTY1	left-rightdeterminationfactor1	
10638	10638	10638	SPHAR	S-phaseresponse(cyclinrelated)	
10639	10639	10639	HHCM	Mahlavuhepatocellularcarcinoma	
10640	10640	10640	EXOC5	exocystcomplexcomponent5	
10641	10641	10641	TUSC4	tumorsuppressorcandidate4	
10643	10643	10643	IGF2BP3	insulin-likegrowthfactor2mRNAbindingprotein3	
10645	10645	10645	CAMKK2	calcium/calmodulin-dependentproteinkinasekinase2,beta	
10647	10647	10647	SCGB1D2	secretoglobin,family1D,member2	
10648	10648	10648	SCGB1D1	secretoglobin,family1D,member1	
10650	10650	10650	SLMO1	slowmohomolog1(Drosophila)	
10651	10651	10651	MTX2	metaxin2	
10652	10652	10652	YKT6	YKT6v-SNAREhomolog(S.cerevisiae)	
10653	10653	10653	SPINT2	serinepeptidaseinhibitor,Kunitztype,2	
10654	10654	10654	PMVK	phosphomevalonatekinase	
10656	10656	10656	KHDRBS3	KHdomaincontaining,RNAbinding,signaltransductionassociated3	
10657	10657	10657	KHDRBS1	KHdomaincontaining,RNAbinding,signaltransductionassociated1	
10658	10658	10658	CUGBP1	CUGtripletrepeat,RNAbindingprotein1	
10659	10659	10659	CUGBP2	CUGtripletrepeat,RNAbindingprotein2	
10660	10660	10660	LBX1	ladybirdhomeobox1	
10661	10661	10661	KLF1	Kruppel-likefactor1(erythroid)	
10663	10663	10663	CXCR6	chemokine(C-X-Cmotif)receptor6	
10664	10664	10664	CTCF	CCCTC-bindingfactor(zincfingerprotein)	
10665	10665	10665	C6orf10	chromosome6openreadingframe10	
10666	10666	10666	CD226	CD226molecule	
10667	10667	10667	FARS2	phenylalanyl-tRNAsynthetase2,mitochondrial	
10668	10668	10668	CGRRF1	cellgrowthregulatorwithringfingerdomain1	
10669	10669	10669	CGREF1	cellgrowthregulatorwithEF-handdomain1	
10670	10670	10670	RRAGA	Ras-relatedGTPbindingA	
10671	10671	10671	DCTN6	dynactin6	
10672	10672	10672	GNA13	guaninenucleotidebindingprotein(Gprotein),alpha13	
10675	10675	10675	CSPG5	chondroitinsulfateproteoglycan5(neuroglycanC)	
10677	10677	10677	AVIL	advillin	
10678	10678	10678	B3GNT2	UDP-GlcNAc:betaGalbeta-1,3-N-acetylglucosaminyltransferase2	
1068	1068	1068	CETN1	centrin,EF-handprotein,1	
10681	10681	10681	GNB5	guaninenucleotidebindingprotein(Gprotein),beta5	
10682	10682	10682	EBP	emopamilbindingprotein(sterolisomerase)	
10683	10683	10683	DLL3	delta-like3(Drosophila)	
10686	10686	10686	CLDN16	claudin16	
10687	10687	10687	PNMA2	paraneoplasticantigenMA2	
1069	1069	1069	CETN2	centrin,EF-handprotein,2	
10690	10690	10690	FUT9	fucosyltransferase9(alpha(1,3)fucosyltransferase)	
10691	10691	10691	GMEB1	glucocorticoidmodulatoryelementbindingprotein1	
10692	10692	10692	RRH	retinalpigmentepithelium-derivedrhodopsinhomolog	
10693	10693	10693	CCT6B	chaperonincontainingTCP1,subunit6B(zeta2)	
10694	10694	10694	CCT8	chaperonincontainingTCP1,subunit8(theta)	
10695	10695	10695	CNPY3	canopy3homolog(zebrafish)	
10699	10699	10699	CORIN	corin,serinepeptidase	
107	107	107	ADCY1	adenylatecyclase1(brain)	
1070	1070	1070	CETN3	centrin,EF-handprotein,3(CDC31homolog,yeast)	
1071	1071	1071	CETP	cholesterylestertransferprotein,plasma	
10712	10712	10712	FAM189B	familywithsequencesimilarity189,memberB	
10713	10713	10713	USP39	ubiquitinspecificpeptidase39	
10714	10714	10714	POLD3	polymerase(DNA-directed),delta3,accessorysubunit	
10716	10716	10716	TBR1	T-box,brain,1	
1072	1072	1072	CFL1	cofilin1(non-muscle)	
10721	10721	10721	POLQ	polymerase(DNAdirected),theta	
10723	10723	10723	SLC12A7	solutecarrierfamily12(potassium/chloridetransporters),member7	
10724	10724	10724	MGEA5	meningiomaexpressedantigen5(hyaluronidase)	
10725	10725	10725	NFAT5	nuclearfactorofactivatedT-cells5,tonicity-responsive	
10726	10726	10726	NUDC	nucleardistributiongeneChomolog(A.nidulans)	
10728	10728	10728	PTGES3	prostaglandinEsynthase3(cytosolic)	
10730	10730	10730	YME1L1	YME1-like1(S.cerevisiae)	
10732	10732	10732	TCFL5	transcriptionfactor-like5(basichelix-loop-helix)	
10733	10733	10733	PLK4	polo-likekinase4(Drosophila)	
10734	10734	10734	STAG3	stromalantigen3	
10735	10735	10735	STAG2	stromalantigen2	
10736	10736	10736	SIX2	SIXhomeobox2	
10737	10737	10737	RFPL3S	RFPL3antisenseRNA(non-proteincoding)	
10738	10738	10738	RFPL3	retfingerprotein-like3	
10739	10739	10739	RFPL2	retfingerprotein-like2	
10740	10740	10740	RFPL1S	RFPL1antisenseRNA(non-proteincoding)	
10741	10741	10741	RBBP9	retinoblastomabindingprotein9	
10742	10742	10742	RAI2	retinoicacidinduced2	
10744	10744	10744	PTTG2	pituitarytumor-transforming2	
10745	10745	10745	PHTF1	putativehomeodomaintranscriptionfactor1	
10746	10746	10746	MAP3K2	mitogen-activatedproteinkinasekinasekinase2	
10747	10747	10747	MASP2	mannan-bindinglectinserinepeptidase2	
10748	10748	10748	KLRA1	killercelllectin-likereceptorsubfamilyA,member1	
10749	10749	10749	KIF1C	kinesinfamilymember1C	
1075	1075	1075	CTSC	cathepsinC	
10750	10750	10750	GRAP	GRB2-relatedadaptorprotein	
10752	10752	10752	CHL1	celladhesionmoleculewithhomologytoL1CAM(closehomologofL1)	
10753	10753	10753	CAPN9	calpain9	
10755	10755	10755	GIPC1	GIPCPDZdomaincontainingfamily,member1	
10758	10758	10758	TRAF3IP2	TRAF3interactingprotein2	
10761	10761	10761	PLAC1	placenta-specific1	
10762	10762	10762	NUP50	nucleoporin50kDa	
10763	10763	10763	NES	nestin	
10765	10765	10765	KDM5B	lysine(K)-specificdemethylase5B	
10766	10766	10766	TOB2	transducerofERBB2,2	
10767	10767	10767	HBS1L	HBS1-like(S.cerevisiae)	
10768	10768	10768	AHCYL1	adenosylhomocysteinase-like1	
10769	10769	10769	PLK2	polo-likekinase2(Drosophila)	
10771	10771	10771	ZMYND11	zincfinger,MYNDdomaincontaining11	
10772	10772	10772	FUSIP1	FUSinteractingprotein(serine/arginine-rich)1	
10773	10773	10773	ZBTB6	zincfingerandBTBdomaincontaining6	
10775	10775	10775	POP4	processingofprecursor4,ribonucleaseP/MRPsubunit(S.cerevisiae)	
10776	10776	10776	ARPP19	cAMP-regulatedphosphoprotein,19kDa	
10777	10777	10777	ARPP-21	cyclicAMP-regulatedphosphoprotein,21kD	
10778	10778	10778	ZNF271	zincfingerprotein271	
10781	10781	10781	ZNF266	zincfingerprotein266	
10782	10782	10782	ZNF274	zincfingerprotein274	
10785	10785	10785	WDR4	WDrepeatdomain4	
10786	10786	10786	SLC17A3	solutecarrierfamily17(sodiumphosphate),member3	
10787	10787	10787	NCKAP1	NCK-associatedprotein1	
10788	10788	10788	IQGAP2	IQmotifcontainingGTPaseactivatingprotein2	
10791	10791	10791	VAMP5	vesicle-associatedmembraneprotein5(myobrevin)	
10793	10793	10793	ZNF273	zincfingerprotein273	
10794	10794	10794	ZNF460	zincfingerprotein460	
10797	10797	10797	MTHFD2	methylenetetrahydrofolatedehydrogenase(NADP+dependent)2,methenyltetrahydrofolatecyclohydrolase	
10798	10798	10798	OR5I1	olfactoryreceptor,family5,subfamilyI,member1	
10799	10799	10799	RPP40	ribonucleaseP/MRP40kDasubunit	
108	108	108	ADCY2	adenylatecyclase2(brain)	
1080	1080	1080	CFTR	cysticfibrosistransmembraneconductanceregulator(ATP-bindingcassettesub-familyC,member7)	
10801	10801	10801	SEPT9	septin9	
10802	10802	10802	SEC24A	SEC24family,memberA(S.cerevisiae)	
10803	10803	10803	CCR9	chemokine(C-Cmotif)receptor9	
10807	10807	10807	SDCCAG3	serologicallydefinedcoloncancerantigen3	
10808	10808	10808	HSPH1	heatshock105kDa/110kDaprotein1	
1081	1081	1081	CGA	glycoproteinhormones,alphapolypeptide	
10810	10810	10810	WASF3	WASproteinfamily,member3	
10813	10813	10813	UTP14A	UTP14,U3smallnucleolarribonucleoprotein,homologA(yeast)	
10814	10814	10814	CPLX2	complexin2	
10817	10817	10817	FRS3	fibroblastgrowthfactorreceptorsubstrate3	
10818	10818	10818	FRS2	fibroblastgrowthfactorreceptorsubstrate2	
10825	10825	10825	NEU3	sialidase3(membranesialidase)	
10826	10826	10826	C5orf4	chromosome5openreadingframe4	
10827	10827	10827	FAM114A2	familywithsequencesimilarity114,memberA2	
1084	1084	1084	CEACAM3	carcinoembryonicantigen-relatedcelladhesionmolecule3	
10840	10840	10840	ALDH1L1	aldehydedehydrogenase1family,memberL1	
10841	10841	10841	FTCD	formiminotransferasecyclodeaminase	
10842	10842	10842	C7orf16	chromosome7openreadingframe16	
10844	10844	10844	TUBGCP2	tubulin,gammacomplexassociatedprotein2	
10845	10845	10845	CLPX	ClpXcaseinolyticpeptidaseXhomolog(E.coli)	
10846	10846	10846	PDE10A	phosphodiesterase10A	
10848	10848	10848	PPP1R13L	proteinphosphatase1,regulatory(inhibitor)subunit13like	
10849	10849	10849	CD3EAP	CD3emolecule,epsilonassociatedprotein	
10850	10850	10850	CCL27	chemokine(C-Cmotif)ligand27	
10855	10855	10855	HPSE	heparanase	
10856	10856	10856	RUVBL2	RuvB-like2(E.coli)	
10857	10857	10857	PGRMC1	progesteronereceptormembranecomponent1	
10858	10858	10858	CYP46A1	cytochromeP450,family46,subfamilyA,polypeptide1	
10859	10859	10859	LILRB1	leukocyteimmunoglobulin-likereceptor,subfamilyB(withTMandITIMdomains),member1	
10861	10861	10861	SLC26A1	solutecarrierfamily26(sulfatetransporter),member1	
10863	10863	10863	ADAM28	ADAMmetallopeptidasedomain28	
10864	10864	10864	SLC22A7	solutecarrierfamily22(organicaniontransporter),member7	
10865	10865	10865	ARID5A	ATrichinteractivedomain5A(MRF1-like)	
10866	10866	10866	HCP5	HLAcomplexP5	
10867	10867	10867	TSPAN9	tetraspanin9	
10868	10868	10868	USP20	ubiquitinspecificpeptidase20	
10869	10869	10869	USP19	ubiquitinspecificpeptidase19	
1087	1087	1087	CEACAM7	carcinoembryonicantigen-relatedcelladhesionmolecule7	
10871	10871	10871	CD300C	CD300cmolecule	
10873	10873	10873	ME3	malicenzyme3,NADP(+)-dependent,mitochondrial	
10874	10874	10874	NMU	neuromedinU	
10875	10875	10875	FGL2	fibrinogen-like2	
10876	10876	10876	FAM12A	familywithsequencesimilarity12,memberA	
10879	10879	10879	SMR3B	submaxillaryglandandrogenregulatedprotein3B	
1088	1088	1088	CEACAM8	carcinoembryonicantigen-relatedcelladhesionmolecule8	
10880	10880	10880	ACTL7B	actin-like7B	
10881	10881	10881	ACTL7A	actin-like7A	
10882	10882	10882	C1QL1	complementcomponent1,qsubcomponent-like1	
10884	10884	10884	MRPS30	mitochondrialribosomalproteinS30	
10885	10885	10885	WDR3	WDrepeatdomain3	
1089	1089	1089	CEACAM4	carcinoembryonicantigen-relatedcelladhesionmolecule4	
10891	10891	10891	PPARGC1A	peroxisomeproliferator-activatedreceptorgamma,coactivator1alpha	
10892	10892	10892	MALT1	mucosaassociatedlymphoidtissuelymphomatranslocationgene1	
10893	10893	10893	MMP24	matrixmetallopeptidase24(membrane-inserted)	
10894	10894	10894	LYVE1	lymphaticvesselendothelialhyaluronanreceptor1	
10896	10896	10896	OCLM	oculomedin	
10897	10897	10897	YIF1A	Yip1interactingfactorhomologA(S.cerevisiae)	
10898	10898	10898	CPSF4	cleavageandpolyadenylationspecificfactor4,30kDa	
10899	10899	10899	JTB	jumpingtranslocationbreakpoint	
109	109	109	ADCY3	adenylatecyclase3	
10900	10900	10900	RUNDC3A	RUNdomaincontaining3A	
10902	10902	10902	BRD8	bromodomaincontaining8	
10903	10903	10903	MTMR11	myotubularinrelatedprotein11	
10904	10904	10904	BLCAP	bladdercancerassociatedprotein	
10905	10905	10905	MAN1A2	mannosidase,alpha,class1A,member2	
10906	10906	10906	TRAFD1	TRAF-typezincfingerdomaincontaining1	
10907	10907	10907	TXNL4A	thioredoxin-like4A	
10908	10908	10908	PNPLA6	patatin-likephospholipasedomaincontaining6	
10911	10911	10911	UTS2	urotensin2	
10912	10912	10912	GADD45G	growtharrestandDNA-damage-inducible,gamma	
10913	10913	10913	EDAR	ectodysplasinAreceptor	
10914	10914	10914	PAPOLA	poly(A)polymerasealpha	
10915	10915	10915	TCERG1	transcriptionelongationregulator1	
10916	10916	10916	MAGED2	melanomaantigenfamilyD,2	
10917	10917	10917	BTNL3	butyrophilin-like3	
10919	10919	10919	EHMT2	euchromatichistone-lysineN-methyltransferase2	
10920	10920	10920	COPS8	COP9constitutivephotomorphogenichomologsubunit8(Arabidopsis)	
10921	10921	10921	RNPS1	RNAbindingproteinS1,serine-richdomain	
10922	10922	10922	FASTK	Fas-activatedserine/threoninekinase	
10923	10923	10923	SUB1	SUB1homolog(S.cerevisiae)	
10924	10924	10924	SMPDL3A	sphingomyelinphosphodiesterase,acid-like3A	
10926	10926	10926	DBF4	DBF4homolog(S.cerevisiae)	
10927	10927	10927	SPIN1	spindlin1	
10928	10928	10928	RALBP1	ralAbindingprotein1	
10929	10929	10929	SFRS2B	splicingfactor,arginine/serine-rich2B	
10930	10930	10930	APOBEC2	apolipoproteinBmRNAeditingenzyme,catalyticpolypeptide-like2	
10933	10933	10933	MORF4L1	mortalityfactor4like1	
